Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
84.33048433048432,0.34519280350235093,0.34967032967032974,0.0,13,"[dim02, dim06, dim13, dim14, dim18, dim19, dim20, dim21, dim24, dime26, dim28, dim31, dim32]",LOGISTIC_REGRESSION
81.76638176638177,0.3734500977890961,0.2731640211640212,0.0,15,"[dim06, dim07, dim08, dim09, dim11, dim16, dim18, dim19, dim21, dim23, dim24, dime25, dim28, dim31, dim33]",LOGISTIC_REGRESSION
86.8945868945869,0.30700250435104887,0.2989241622574955,0.0,18,"[dim00, dim01, dim04, dim06, dim07, dim11, dim12, dim13, dim14, dim16, dim17, dim18, dim19, dim21, dim22, dim23, dime26, dim31]",LOGISTIC_REGRESSION
84.61538461538461,0.3643295631904892,0.26803571428571427,0.0,16,"[dim00, dim01, dim03, dim07, dim12, dim13, dim14, dim15, dim16, dim18, dim19, dim21, dim22, dim24, dim29, dim32]",LOGISTIC_REGRESSION
88.6039886039886,0.3012579560619381,0.31098765432098774,0.0,18,"[dim00, dim04, dim05, dim07, dim08, dim09, dim11, dim12, dim15, dim17, dim18, dim22, dim24, dime25, dim27, dim30, dim32, dim33]",LOGISTIC_REGRESSION
84.04558404558405,0.36648317252435314,0.3436507936507937,0.0,10,"[dim06, dim07, dim08, dim12, dim16, dim22, dime25, dim27, dim28, dim30]",LOGISTIC_REGRESSION
86.03988603988604,0.31679906242006955,0.3108730158730158,0.0,16,"[dim00, dim01, dim02, dim03, dim05, dim06, dim11, dim13, dim16, dim17, dim20, dim21, dim23, dim24, dime26, dim30]",LOGISTIC_REGRESSION
86.6096866096866,0.32498796377322864,0.28893650793650794,0.0,20,"[dim00, dim01, dim02, dim03, dim04, dim09, dim10, dim11, dim14, dim15, dim16, dim17, dim19, dim21, dim22, dim23, dim28, dim31, dim32, dim33]",LOGISTIC_REGRESSION
85.75498575498575,0.3404134400643754,0.2697354497354497,0.0,18,"[dim00, dim01, dim06, dim09, dim10, dim11, dim13, dim15, dim17, dim18, dim19, dim23, dim24, dime25, dime26, dim27, dim28, dim29]",LOGISTIC_REGRESSION
85.18518518518519,0.34582995221424273,0.3049404761904762,0.0,16,"[dim02, dim05, dim06, dim09, dim12, dim17, dim18, dim19, dim21, dim23, dime25, dime26, dim28, dim29, dim30, dim33]",LOGISTIC_REGRESSION
84.9002849002849,0.34149793203591466,0.3380952380952381,0.0,20,"[dim02, dim03, dim04, dim05, dim07, dim08, dim09, dim11, dim12, dim13, dim20, dim22, dim23, dim24, dime25, dime26, dim27, dim30, dim32, dim33]",LOGISTIC_REGRESSION
80.91168091168092,0.37623703344115994,0.3096931216931217,0.0,15,"[dim02, dim03, dim05, dim08, dim13, dim15, dim16, dim18, dim20, dim22, dim24, dime25, dim28, dim30, dim31]",LOGISTIC_REGRESSION
85.18518518518519,0.3540127119496502,0.3094285714285715,0.0,20,"[dim04, dim05, dim07, dim11, dim12, dim14, dim15, dim16, dim17, dim18, dim20, dim21, dim23, dime25, dime26, dim27, dim28, dim29, dim30, dim31]",LOGISTIC_REGRESSION
85.47008547008546,0.33571948964611026,0.2959231411862991,0.0,19,"[dim00, dim01, dim04, dim05, dim08, dim11, dim12, dim13, dim15, dim17, dim20, dim22, dime25, dime26, dim27, dim28, dim29, dim31, dim33]",LOGISTIC_REGRESSION
84.9002849002849,0.329927953621993,0.2881693121693122,0.0,15,"[dim00, dim01, dim02, dim03, dim06, dim11, dim15, dim16, dim17, dim19, dim21, dim23, dime25, dim30, dim32]",LOGISTIC_REGRESSION
84.04558404558405,0.36873282024795256,0.3237460317460317,0.0,15,"[dim01, dim02, dim04, dim06, dim08, dim10, dim12, dim19, dim22, dim23, dim24, dime26, dim28, dim29, dim31]",LOGISTIC_REGRESSION
84.9002849002849,0.34881131855190417,0.3164251207729469,0.0,23,"[dim01, dim02, dim04, dim05, dim06, dim07, dim09, dim11, dim12, dim14, dim15, dim16, dim17, dim19, dim20, dim21, dim23, dim24, dime25, dime26, dim28, dim30, dim33]",LOGISTIC_REGRESSION
88.88888888888889,0.3123094961547044,0.2807583774250441,0.0,18,"[dim00, dim01, dim05, dim06, dim07, dim08, dim09, dim10, dim11, dim18, dim20, dim22, dim23, dim24, dime25, dime26, dim29, dim31]",LOGISTIC_REGRESSION
86.32478632478633,0.3189100474033508,0.2908333333333333,0.0,16,"[dim00, dim01, dim02, dim04, dim08, dim09, dim10, dim11, dim12, dim13, dim15, dim16, dim18, dim23, dime26, dim29]",LOGISTIC_REGRESSION
86.6096866096866,0.31268460748513993,0.2684656084656085,0.0,9,"[dim00, dim06, dim08, dim09, dim18, dim19, dim21, dim27, dim29]",LOGISTIC_REGRESSION
86.8945868945869,0.3247829336592982,0.3143562610229277,0.0,18,"[dim00, dim02, dim04, dim05, dim06, dim08, dim09, dim10, dim11, dim12, dim13, dim15, dim16, dim21, dim24, dim28, dim31, dim33]",LOGISTIC_REGRESSION
83.47578347578347,0.37163286150570196,0.2770695970695971,0.0,13,"[dim01, dim04, dim08, dim09, dim11, dim12, dim15, dim17, dim20, dim21, dim23, dim29, dim30]",LOGISTIC_REGRESSION
83.47578347578347,0.3554919469062855,0.33507936507936503,0.0,18,"[dim01, dim02, dim04, dim06, dim07, dim08, dim09, dim12, dim13, dim14, dim16, dim19, dim20, dim22, dim24, dime26, dim28, dim31]",LOGISTIC_REGRESSION
83.47578347578347,0.34873976903927717,0.29025396825396826,0.0,20,"[dim01, dim03, dim05, dim06, dim07, dim09, dim10, dim11, dim12, dim13, dim15, dim20, dim21, dim22, dim23, dim24, dime25, dime26, dim28, dim31]",LOGISTIC_REGRESSION
83.76068376068376,0.3534947635914008,0.32648287385129493,0.0,19,"[dim02, dim04, dim06, dim08, dim09, dim10, dim12, dim13, dim15, dim17, dim18, dim19, dim20, dim21, dim23, dim24, dime26, dim32, dim33]",LOGISTIC_REGRESSION
86.6096866096866,0.318236328517174,0.3451353874883287,0.0,17,"[dim00, dim02, dim04, dim06, dim09, dim12, dim17, dim18, dim19, dim21, dim24, dime26, dim27, dim28, dim30, dim31, dim32]",LOGISTIC_REGRESSION
84.9002849002849,0.33498655247720954,0.29933862433862435,0.0,12,"[dim00, dim02, dim07, dim08, dim11, dim15, dim20, dim21, dim23, dime25, dim28, dim29]",LOGISTIC_REGRESSION
88.31908831908832,0.30043904233782953,0.32852380952380944,0.0,20,"[dim00, dim01, dim02, dim04, dim06, dim07, dim08, dim10, dim12, dim14, dim16, dim17, dim20, dim21, dime25, dime26, dim28, dim29, dim30, dim33]",LOGISTIC_REGRESSION
86.32478632478633,0.3260745698528929,0.27910714285714283,0.0,16,"[dim00, dim03, dim05, dim07, dim08, dim10, dim11, dim14, dim16, dim18, dim19, dim21, dim22, dime25, dim29, dim30]",LOGISTIC_REGRESSION
89.17378917378917,0.3092116678339145,0.3167320261437909,0.0,17,"[dim00, dim02, dim07, dim08, dim09, dim13, dim14, dim16, dim17, dim22, dim23, dim24, dime25, dime26, dim27, dim32, dim33]",LOGISTIC_REGRESSION
85.75498575498575,0.32925509033149114,0.3176014109347442,0.0,18,"[dim00, dim02, dim08, dim10, dim12, dim13, dim14, dim15, dim18, dim19, dim20, dim21, dim22, dime26, dim28, dim29, dim30, dim31]",LOGISTIC_REGRESSION
82.62108262108262,0.37139285747271605,0.28577200577200573,0.0,22,"[dim01, dim02, dim05, dim06, dim11, dim13, dim14, dim16, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dime25, dim27, dim28, dim29, dim30, dim31, dim33]",LOGISTIC_REGRESSION
86.8945868945869,0.32001113118924024,0.3353862433862434,0.0,15,"[dim00, dim02, dim04, dim06, dim09, dim10, dim11, dim16, dim20, dim22, dime25, dim28, dim29, dim30, dim33]",LOGISTIC_REGRESSION
87.17948717948718,0.3194107987784682,0.33557319223985893,0.0,18,"[dim00, dim02, dim05, dim06, dim08, dim14, dim17, dim18, dim22, dim23, dim24, dime25, dime26, dim28, dim29, dim30, dim32, dim33]",LOGISTIC_REGRESSION
87.46438746438747,0.31537722018378345,0.32523809523809527,0.0,18,"[dim00, dim01, dim02, dim07, dim08, dim09, dim10, dim11, dim12, dim15, dim20, dim22, dim23, dime26, dim27, dim28, dim30, dim32]",LOGISTIC_REGRESSION
85.75498575498575,0.353276391836757,0.27744444444444444,0.0,20,"[dim00, dim01, dim03, dim07, dim08, dim10, dim12, dim13, dim14, dim15, dim16, dim17, dim19, dim20, dim21, dim23, dime25, dim28, dim32, dim33]",LOGISTIC_REGRESSION
85.18518518518519,0.3346354484437818,0.25685714285714284,0.0,20,"[dim00, dim01, dim04, dim09, dim10, dim11, dim12, dim14, dim15, dim17, dim18, dim19, dim21, dim22, dim23, dim24, dime25, dim29, dim31, dim33]",LOGISTIC_REGRESSION
86.8945868945869,0.32577695292139097,0.31849206349206355,0.0,12,"[dim02, dim10, dim11, dim16, dim21, dim22, dime25, dime26, dim28, dim29, dim30, dim33]",LOGISTIC_REGRESSION
86.32478632478633,0.3249359557952933,0.2677248677248677,0.0,15,"[dim00, dim01, dim08, dim10, dim11, dim14, dim15, dim16, dim17, dim18, dim19, dim21, dim22, dime26, dim31]",LOGISTIC_REGRESSION
84.61538461538461,0.34292819186000845,0.32452003023431597,0.0,21,"[dim01, dim03, dim04, dim05, dim06, dim07, dim09, dim10, dim12, dim13, dim20, dim21, dim22, dim24, dime25, dime26, dim27, dim28, dim30, dim32, dim33]",LOGISTIC_REGRESSION
85.47008547008546,0.3444269499150537,0.34058730158730155,0.0,20,"[dim02, dim03, dim04, dim05, dim06, dim07, dim12, dim13, dim14, dim18, dim19, dim20, dim23, dim24, dime25, dime26, dim27, dim28, dim29, dim30]",LOGISTIC_REGRESSION
85.75498575498575,0.33878780279797427,0.3017838246409675,0.0,21,"[dim00, dim01, dim02, dim03, dim07, dim08, dim13, dim15, dim17, dim18, dim20, dim22, dim23, dime25, dime26, dim27, dim28, dim29, dim30, dim31, dim32]",LOGISTIC_REGRESSION
85.47008547008546,0.3477866903449899,0.2983015873015873,0.0,20,"[dim01, dim02, dim05, dim07, dim08, dim09, dim10, dim11, dim14, dim15, dim18, dim19, dim21, dim22, dim24, dime26, dim27, dim28, dim30, dim31]",LOGISTIC_REGRESSION
80.05698005698005,0.3880658649634624,0.2838548752834467,0.0,21,"[dim01, dim02, dim03, dim05, dim06, dim08, dim10, dim11, dim13, dim15, dim16, dim17, dim18, dim22, dime25, dim27, dim29, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
88.03418803418803,0.31040759764348524,0.2808994708994709,0.0,18,"[dim00, dim01, dim04, dim07, dim10, dim11, dim13, dim14, dim15, dim17, dim18, dim20, dim23, dime25, dim27, dim29, dim32, dim33]",LOGISTIC_REGRESSION
81.76638176638177,0.3533360643483008,0.2944724556489262,0.0,17,"[dim01, dim02, dim04, dim05, dim08, dim10, dim12, dim13, dim15, dim17, dim18, dim21, dim22, dim24, dime25, dim27, dim28]",LOGISTIC_REGRESSION
86.8945868945869,0.3202640854300553,0.3024836601307189,0.0,17,"[dim00, dim01, dim04, dim08, dim10, dim11, dim12, dim13, dim14, dim17, dim21, dim22, dim23, dime25, dime26, dim30, dim33]",LOGISTIC_REGRESSION
80.62678062678063,0.3867154327293396,0.2555555555555556,0.0,15,"[dim01, dim02, dim03, dim07, dim09, dim10, dim15, dim16, dim17, dim19, dim21, dim23, dim27, dim29, dim30]",LOGISTIC_REGRESSION
88.6039886039886,0.3114850332207568,0.30039682539682533,0.0,24,"[dim00, dim01, dim02, dim03, dim05, dim06, dim07, dim09, dim10, dim11, dim13, dim14, dim15, dim16, dim18, dim21, dim22, dim24, dime25, dime26, dim27, dim28, dim29, dim32]",LOGISTIC_REGRESSION
82.05128205128206,0.3809184094146432,0.3130335097001764,0.0,18,"[dim04, dim06, dim07, dim08, dim11, dim13, dim15, dim16, dim18, dim20, dim23, dim24, dim27, dim28, dim29, dim30, dim31, dim33]",LOGISTIC_REGRESSION
87.17948717948718,0.31398610396497334,0.3093333333333333,0.0,15,"[dim00, dim02, dim06, dim07, dim08, dim10, dim12, dim14, dim15, dim18, dim20, dim21, dime25, dim29, dim33]",LOGISTIC_REGRESSION
85.18518518518519,0.3472170948559268,0.30711484593837535,0.0,17,"[dim01, dim02, dim04, dim13, dim15, dim16, dim18, dim19, dim20, dim21, dim23, dime26, dim28, dim29, dim30, dim31, dim32]",LOGISTIC_REGRESSION
85.75498575498575,0.3503184291577171,0.30887125220458556,0.0,18,"[dim00, dim03, dim05, dim06, dim08, dim11, dim13, dim14, dim15, dim16, dim19, dim20, dim22, dime25, dim28, dim31, dim32, dim33]",LOGISTIC_REGRESSION
85.75498575498575,0.3222441470427829,0.30196078431372547,0.0,17,"[dim00, dim01, dim02, dim04, dim05, dim08, dim09, dim12, dim14, dim15, dim17, dim18, dim20, dim24, dim29, dim32, dim33]",LOGISTIC_REGRESSION
82.90598290598291,0.3431284418571564,0.31386724386724385,0.0,22,"[dim01, dim02, dim03, dim05, dim06, dim07, dim09, dim10, dim11, dim12, dim13, dim14, dim15, dim20, dim21, dim23, dim24, dime25, dime26, dim27, dim30, dim32]",LOGISTIC_REGRESSION
86.8945868945869,0.32644292613152626,0.31179615705931496,0.0,19,"[dim00, dim01, dim02, dim05, dim06, dim07, dim08, dim10, dim11, dim12, dim14, dim17, dim18, dim19, dim20, dim23, dime25, dime26, dim28]",LOGISTIC_REGRESSION
79.48717948717949,0.4031813280371765,0.28040564373897703,0.0,18,"[dim03, dim07, dim10, dim11, dim12, dim13, dim14, dim15, dim17, dim18, dim19, dim20, dim21, dime25, dim28, dim29, dim30, dim31]",LOGISTIC_REGRESSION
85.75498575498575,0.34022100956881807,0.292089947089947,0.0,24,"[dim00, dim01, dim02, dim03, dim04, dim08, dim10, dim11, dim13, dim14, dim15, dim16, dim17, dim18, dim19, dim20, dim22, dim23, dim24, dime25, dim29, dim30, dim31, dim32]",LOGISTIC_REGRESSION
88.88888888888889,0.3137397643659961,0.3335661375661376,0.0,15,"[dim00, dim04, dim08, dim09, dim15, dim17, dim18, dim20, dim22, dim24, dime25, dime26, dim30, dim32, dim33]",LOGISTIC_REGRESSION
85.75498575498575,0.34924104391052985,0.2736281179138322,0.0,14,"[dim00, dim07, dim09, dim12, dim13, dim16, dim17, dim19, dim21, dim24, dim29, dim30, dim31, dim32]",LOGISTIC_REGRESSION
84.9002849002849,0.35797916034938987,0.2738847117794487,0.0,19,"[dim00, dim01, dim06, dim08, dim09, dim11, dim12, dim13, dim16, dim17, dim18, dim19, dim20, dim23, dime25, dim28, dim31, dim32, dim33]",LOGISTIC_REGRESSION
89.17378917378917,0.30228743285497056,0.3229931972789116,0.0,14,"[dim00, dim04, dim07, dim08, dim09, dim10, dim11, dim12, dim19, dim22, dim27, dim28, dim30, dim33]",LOGISTIC_REGRESSION
82.62108262108262,0.3596529164966934,0.29403439153439154,0.0,24,"[dim01, dim02, dim03, dim04, dim05, dim06, dim07, dim08, dim09, dim10, dim12, dim13, dim14, dim15, dim17, dim18, dim19, dim21, dim22, dim24, dim27, dim28, dim29, dim31]",LOGISTIC_REGRESSION
85.75498575498575,0.3365961399041441,0.3415419501133787,0.0,14,"[dim00, dim02, dim03, dim04, dim08, dim12, dim20, dim22, dim23, dim24, dim29, dim30, dim31, dim32]",LOGISTIC_REGRESSION
81.76638176638177,0.3734842825074676,0.30364323507180646,0.0,21,"[dim01, dim03, dim04, dim05, dim06, dim08, dim09, dim10, dim12, dim15, dim16, dim17, dim18, dim19, dim22, dime26, dim27, dim28, dim31, dim32, dim33]",LOGISTIC_REGRESSION
83.76068376068376,0.34597819823645154,0.3308870214752568,0.0,17,"[dim02, dim04, dim05, dim06, dim08, dim11, dim16, dim18, dim19, dim20, dim21, dim22, dime26, dim29, dim30, dim31, dim33]",LOGISTIC_REGRESSION
78.06267806267806,0.4109216836090433,0.2761904761904762,0.0,15,"[dim01, dim03, dim05, dim11, dim12, dim15, dim16, dim18, dim20, dim21, dim22, dim27, dim28, dim29, dim30]",LOGISTIC_REGRESSION
87.46438746438747,0.3250467425197808,0.3099159663865546,0.0,17,"[dim00, dim01, dim04, dim10, dim11, dim13, dim14, dim19, dim20, dim22, dim24, dime26, dim28, dim29, dim31, dim32, dim33]",LOGISTIC_REGRESSION
88.6039886039886,0.31712279901853807,0.32371428571428573,0.0,20,"[dim00, dim02, dim04, dim05, dim06, dim09, dim10, dim14, dim16, dim17, dim18, dim20, dim22, dime25, dime26, dim27, dim28, dim29, dim31, dim33]",LOGISTIC_REGRESSION
86.03988603988604,0.3353049491037097,0.3198790627362056,0.0,21,"[dim01, dim02, dim03, dim06, dim07, dim08, dim09, dim12, dim13, dim14, dim15, dim20, dim21, dim22, dim24, dime25, dime26, dim27, dim28, dim31, dim32]",LOGISTIC_REGRESSION
84.61538461538461,0.37726797081292823,0.300968253968254,0.0,20,"[dim01, dim05, dim06, dim07, dim08, dim09, dim10, dim12, dim14, dim15, dim16, dim19, dim20, dim23, dim24, dime25, dime26, dim28, dim30, dim31]",LOGISTIC_REGRESSION
82.90598290598291,0.38811728181234234,0.31102645502645504,0.0,15,"[dim03, dim06, dim07, dim10, dim12, dim14, dim16, dim18, dim19, dim20, dim23, dim28, dim31, dim32, dim33]",LOGISTIC_REGRESSION
87.17948717948718,0.3396720384840517,0.28653594771241836,0.0,17,"[dim00, dim05, dim07, dim09, dim13, dim14, dim15, dim16, dim19, dim21, dim22, dim24, dim27, dim28, dim29, dim32, dim33]",LOGISTIC_REGRESSION
87.46438746438747,0.32003558342416377,0.2915343915343916,0.0,21,"[dim00, dim01, dim03, dim04, dim07, dim08, dim09, dim10, dim11, dim12, dim14, dim15, dim18, dim19, dim24, dime26, dim27, dim29, dim31, dim32, dim33]",LOGISTIC_REGRESSION
84.9002849002849,0.3456716578048688,0.2962131519274377,0.0,14,"[dim00, dim03, dim06, dim10, dim13, dim14, dim17, dim19, dim20, dim21, dim23, dim27, dim29, dim32]",LOGISTIC_REGRESSION
86.8945868945869,0.3221518507655854,0.2836974789915967,0.0,17,"[dim00, dim01, dim02, dim07, dim08, dim10, dim11, dim13, dim15, dim18, dim20, dim23, dime25, dim28, dim30, dim31, dim33]",LOGISTIC_REGRESSION
81.19658119658119,0.3830457529003601,0.3142857142857143,0.0,12,"[dim02, dim03, dim08, dim09, dim10, dim12, dim14, dim20, dim24, dime25, dim29, dim30]",LOGISTIC_REGRESSION
82.90598290598291,0.3644270362314293,0.3214484126984127,0.0,16,"[dim02, dim03, dim05, dim06, dim08, dim09, dim10, dim11, dim12, dim13, dim14, dim21, dim24, dim28, dim31, dim32]",LOGISTIC_REGRESSION
83.19088319088318,0.35212953988601253,0.30176587301587304,0.0,16,"[dim03, dim04, dim07, dim09, dim10, dim15, dim16, dim17, dim20, dim21, dim22, dim23, dime26, dim27, dim31, dim33]",LOGISTIC_REGRESSION
82.90598290598291,0.363353869414695,0.2905820105820106,0.0,18,"[dim01, dim03, dim06, dim07, dim08, dim09, dim10, dim11, dim13, dim14, dim15, dim18, dim19, dim20, dim22, dime26, dim31, dim33]",LOGISTIC_REGRESSION
86.6096866096866,0.31841616929903216,0.28723809523809524,0.0,20,"[dim00, dim01, dim03, dim06, dim07, dim08, dim12, dim13, dim14, dim16, dim17, dim18, dim19, dim20, dim21, dim23, dim24, dim27, dim32, dim33]",LOGISTIC_REGRESSION
82.90598290598291,0.3558594945361417,0.28887021475256774,0.0,17,"[dim01, dim02, dim03, dim05, dim08, dim09, dim10, dim12, dim17, dim18, dim20, dim21, dim24, dime26, dim28, dim31, dim33]",LOGISTIC_REGRESSION
84.61538461538461,0.3569975607779386,0.269,0.0,20,"[dim00, dim01, dim08, dim09, dim10, dim12, dim13, dim14, dim15, dim17, dim18, dim21, dim22, dim23, dime25, dim28, dim29, dim30, dim31, dim32]",LOGISTIC_REGRESSION
85.18518518518519,0.32711214542271155,0.30580498866213146,0.0,21,"[dim00, dim02, dim03, dim04, dim05, dim06, dim08, dim09, dim10, dim15, dim16, dim17, dim18, dim20, dim21, dim22, dim23, dim24, dim29, dim30, dim31]",LOGISTIC_REGRESSION
82.90598290598291,0.378385645844013,0.3080725623582768,0.0,14,"[dim03, dim06, dim09, dim12, dim13, dim14, dim17, dim20, dim21, dim22, dime25, dim27, dim28, dim33]",LOGISTIC_REGRESSION
81.76638176638177,0.36253769164867083,0.30328664799253024,0.0,17,"[dim01, dim02, dim05, dim07, dim09, dim10, dim11, dim12, dim15, dim16, dim20, dim23, dim24, dime26, dim29, dim30, dim32]",LOGISTIC_REGRESSION
82.90598290598291,0.3619964631869964,0.27806763285024155,0.0,23,"[dim01, dim03, dim04, dim05, dim07, dim08, dim09, dim10, dim11, dim14, dim15, dim16, dim18, dim19, dim21, dim24, dime25, dime26, dim27, dim28, dim29, dim31, dim33]",LOGISTIC_REGRESSION
85.75498575498575,0.3364021619123523,0.31770975056689343,0.0,14,"[dim00, dim03, dim08, dim09, dim12, dim13, dim17, dim20, dim22, dim23, dime26, dim29, dim30, dim32]",LOGISTIC_REGRESSION
75.4985754985755,0.4301498642429252,0.2785858585858586,0.0,11,"[dim05, dim09, dim11, dim16, dim17, dim18, dim22, dim23, dim24, dim27, dim32]",LOGISTIC_REGRESSION
86.32478632478633,0.3428313634782874,0.27712522045855387,0.0,18,"[dim00, dim03, dim05, dim07, dim15, dim16, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dime25, dim27, dim31, dim32, dim33]",LOGISTIC_REGRESSION
88.31908831908832,0.31140040142839875,0.3107660455486542,0.0,23,"[dim00, dim01, dim03, dim04, dim06, dim08, dim09, dim10, dim11, dim12, dim13, dim14, dim16, dim17, dim18, dim21, dim24, dime26, dim28, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
89.17378917378917,0.29824781135097134,0.32139329805996464,0.0,18,"[dim00, dim03, dim04, dim07, dim10, dim11, dim12, dim16, dim17, dim19, dim20, dim21, dim22, dim23, dim24, dime26, dim27, dim30]",LOGISTIC_REGRESSION
85.18518518518519,0.34557995005737435,0.2846311858076564,0.0,17,"[dim00, dim01, dim03, dim07, dim08, dim10, dim11, dim13, dim17, dim21, dim23, dim24, dime25, dime26, dim28, dim32, dim33]",LOGISTIC_REGRESSION
88.6039886039886,0.31523645397978717,0.3116791979949875,0.0,19,"[dim00, dim03, dim05, dim06, dim07, dim08, dim09, dim10, dim11, dim12, dim15, dim17, dim19, dime25, dime26, dim27, dim28, dim30, dim33]",LOGISTIC_REGRESSION
86.6096866096866,0.32031073380801417,0.2830864197530864,0.0,18,"[dim00, dim01, dim02, dim05, dim06, dim08, dim10, dim11, dim13, dim15, dim17, dim18, dim19, dim20, dim21, dim22, dim23, dim27]",LOGISTIC_REGRESSION
83.19088319088318,0.357506925044211,0.30799999999999994,0.0,20,"[dim01, dim04, dim05, dim06, dim07, dim08, dim10, dim11, dim12, dim14, dim17, dim19, dim21, dim22, dim23, dim24, dime25, dim27, dim30, dim32]",LOGISTIC_REGRESSION
88.6039886039886,0.30239244441623986,0.31123204837490553,0.0,21,"[dim00, dim01, dim04, dim07, dim10, dim11, dim12, dim14, dim15, dim17, dim19, dim21, dim22, dim24, dime26, dim27, dim28, dim29, dim30, dim32, dim33]",LOGISTIC_REGRESSION
82.62108262108262,0.3631948750171673,0.3119954648526077,0.0,14,"[dim02, dim04, dim07, dim08, dim09, dim10, dim11, dim16, dim19, dim21, dim24, dim27, dim28, dim33]",LOGISTIC_REGRESSION
81.48148148148148,0.3559397350011609,0.30184873949579827,0.0,17,"[dim01, dim02, dim03, dim04, dim05, dim06, dim09, dim12, dim14, dim17, dim19, dim21, dim22, dim23, dim30, dim31, dim33]",LOGISTIC_REGRESSION
84.61538461538461,0.33193817067361236,0.31746031746031744,0.0,18,"[dim00, dim02, dim03, dim04, dim05, dim06, dim08, dim10, dim15, dim17, dim19, dim20, dim21, dim23, dim28, dim29, dim30, dim31]",LOGISTIC_REGRESSION
82.62108262108262,0.37032477299646405,0.28967498110355255,0.0,21,"[dim03, dim04, dim05, dim07, dim09, dim11, dim13, dim16, dim17, dim18, dim19, dim21, dim22, dim23, dime25, dim27, dim28, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
87.17948717948718,0.32637161601360315,0.29182957393483705,0.0,19,"[dim00, dim01, dim02, dim03, dim05, dim11, dim13, dim14, dim15, dim16, dim18, dim19, dim23, dim24, dime26, dim29, dim30, dim32, dim33]",LOGISTIC_REGRESSION
88.03418803418803,0.308649607596351,0.287437641723356,0.0,14,"[dim00, dim01, dim02, dim03, dim08, dim09, dim13, dim19, dim21, dim22, dime26, dim30, dim31, dim33]",LOGISTIC_REGRESSION
81.19658119658119,0.3966858423829117,0.2817687074829932,0.0,14,"[dim03, dim05, dim08, dim10, dim11, dim15, dim16, dim20, dim21, dim24, dime25, dim27, dim28, dim31]",LOGISTIC_REGRESSION
87.46438746438747,0.3046591646597006,0.311055900621118,0.0,23,"[dim00, dim01, dim03, dim04, dim05, dim07, dim08, dim09, dim12, dim13, dim14, dim17, dim19, dim20, dim23, dim24, dime26, dim27, dim28, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
87.74928774928775,0.31789739218969143,0.2801587301587302,0.0,18,"[dim00, dim01, dim02, dim05, dim07, dim08, dim09, dim13, dim19, dim20, dim21, dim22, dim23, dime25, dim28, dim31, dim32, dim33]",LOGISTIC_REGRESSION
79.77207977207978,0.3990681134242654,0.28031746031746035,0.0,15,"[dim01, dim04, dim05, dim14, dim15, dim17, dim20, dim22, dim23, dim24, dime25, dim28, dim29, dim31, dim33]",LOGISTIC_REGRESSION
82.90598290598291,0.37303945877726846,0.3013756613756614,0.0,18,"[dim01, dim03, dim06, dim07, dim08, dim10, dim12, dim13, dim15, dim18, dim20, dim22, dim24, dim27, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
88.6039886039886,0.3055819259364035,0.306265664160401,0.0,19,"[dim00, dim06, dim07, dim08, dim10, dim11, dim12, dim13, dim14, dim17, dim18, dim19, dime25, dim27, dim28, dim29, dim30, dim32, dim33]",LOGISTIC_REGRESSION
84.61538461538461,0.33910428337381227,0.3041269841269841,0.0,19,"[dim00, dim03, dim04, dim05, dim06, dim09, dim10, dim14, dim15, dim16, dim17, dim19, dim20, dim22, dim23, dime25, dim27, dim29, dim30]",LOGISTIC_REGRESSION
83.76068376068376,0.3476388464356772,0.3204678362573099,0.0,19,"[dim01, dim02, dim04, dim05, dim06, dim07, dim08, dim09, dim10, dim18, dim20, dim23, dime25, dime26, dim27, dim29, dim30, dim32, dim33]",LOGISTIC_REGRESSION
87.46438746438747,0.32910583739657345,0.3322927689594357,0.0,18,"[dim00, dim01, dim02, dim03, dim04, dim06, dim08, dim10, dim15, dim16, dim20, dime25, dime26, dim27, dim30, dim31, dim32, dim33]",LOGISTIC_REGRESSION
88.03418803418803,0.3153425462294942,0.29440115440115444,0.0,22,"[dim00, dim01, dim03, dim04, dim05, dim06, dim07, dim08, dim09, dim10, dim15, dim16, dim18, dim20, dim21, dim23, dim24, dime25, dime26, dim29, dim32, dim33]",LOGISTIC_REGRESSION
81.48148148148148,0.3693506529943257,0.3134325396825397,0.0,16,"[dim02, dim07, dim09, dim12, dim14, dim15, dim19, dim21, dim22, dim24, dime25, dim27, dim28, dim29, dim30, dim32]",LOGISTIC_REGRESSION
86.6096866096866,0.3175419016831828,0.29981859410430844,0.0,14,"[dim00, dim05, dim08, dim13, dim14, dim16, dim17, dim18, dim19, dim21, dim22, dim23, dime26, dim30]",LOGISTIC_REGRESSION
