Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
95.79439252336448,0.19194887868878788,0.49430894308943085,0.16465922081858755,5,"[Sodium, Magnesium, Aluminum, Silicon, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.1983297000417228,0.48139114724480575,0.20354263130803224,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.17041929060654984,0.6195121951219512,0.007719049124828399,2,"[Potassium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.17075052434922486,0.5519421860885275,0.14685378984878392,3,"[refractiveIndex, Potassium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.17029411827299584,0.6682926829268293,0.1717173216282997,3,"[Sodium, Potassium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.17462793275542213,0.605420054200542,0.1899799440575616,4,"[refractiveIndex, Sodium, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.17145773628997765,0.6634146341463415,0.03205808177971727,3,"[Magnesium, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.1690162990335687,0.6017615176151762,0.1085484341814691,4,"[refractiveIndex, Magnesium, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.1713527633258057,0.6890243902439024,0.14622318698009745,4,"[Sodium, Magnesium, Potassium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.17774074962860498,0.634579945799458,0.16243408606691948,5,"[refractiveIndex, Sodium, Magnesium, Potassium, Iron]",LOGISTIC_REGRESSION
94.39252336448598,0.17226428117909962,0.5197831978319783,0.13602654856297347,3,"[Aluminum, Potassium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.16909039990384098,0.4940379403794038,0.20804133336531225,4,"[refractiveIndex, Aluminum, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.16707748183590246,0.5813008130081301,0.1787177047742674,4,"[Sodium, Aluminum, Potassium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.17867777666959653,0.5484010840108401,0.21043599621875045,5,"[refractiveIndex, Sodium, Aluminum, Potassium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.17616461477242645,0.5776422764227642,0.16305555848560097,4,"[Magnesium, Aluminum, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.17151993939801882,0.5454742547425474,0.1940775744744698,5,"[refractiveIndex, Magnesium, Aluminum, Potassium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.16938621354224412,0.6152845528455284,0.1916291894651652,5,"[Sodium, Magnesium, Aluminum, Potassium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.1826923469959111,0.582204155374887,0.20470797783477945,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.17821725437006022,0.510569105691057,0.0984168779955742,3,"[Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.17750575602513688,0.4871273712737128,0.21169085901946172,4,"[refractiveIndex, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.1782575984286535,0.574390243902439,0.14541539270402762,4,"[Sodium, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.18351097236069855,0.5428726287262873,0.20392722553931603,5,"[refractiveIndex, Sodium, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.1708132425798673,0.5707317073170731,0.09160542545499888,4,"[Magnesium, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.17126617280126374,0.5399457994579946,0.16468011121881804,5,"[refractiveIndex, Magnesium, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.17349209568310825,0.6097560975609756,0.14006062357487986,5,"[Sodium, Magnesium, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.17520463056332602,0.5775971093044263,0.1793106782830622,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
93.92523364485982,0.1826259592634283,0.4630081300813009,0.11685582516137392,4,"[Aluminum, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.17616883278872972,0.4537669376693767,0.20833555051797212,5,"[refractiveIndex, Aluminum, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.1799662139107513,0.5235772357723577,0.14351703404023,5,"[Sodium, Aluminum, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.18468844027367434,0.5057813911472447,0.20061841824351495,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.17577262300549235,0.520650406504065,0.14373153787218765,5,"[Magnesium, Aluminum, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.17929969151201428,0.5033423667570008,0.1961206648174329,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.1796128775763224,0.5615176151761517,0.16300551526248633,6,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
94.39252336448598,0.1924413317557056,0.5408439798683701,0.19721250959599326,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.1993755731309661,0.44986449864498645,0.12496821896849246,2,"[Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.1969264654666843,0.43884372177055103,0.35946017486204696,3,"[refractiveIndex, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.1826089744055918,0.5551942186088528,0.21391903869672824,3,"[Sodium, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.17733091304599444,0.5205962059620596,0.2978424667911301,4,"[refractiveIndex, Sodium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.19854044776400623,0.550316169828365,0.21725925809927685,3,"[Magnesium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.19669565451258506,0.5169376693766937,0.2879106865406031,4,"[refractiveIndex, Magnesium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.18399045471326056,0.6042005420054201,0.24038310536681415,4,"[Sodium, Magnesium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.1893751787019414,0.5667208672086721,0.270987035618562,5,"[refractiveIndex, Sodium, Magnesium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.2018200311654309,0.4066847335140018,0.15298746001813984,3,"[Aluminum, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.19868303243172827,0.40921409214092147,0.30328345329224965,4,"[refractiveIndex, Aluminum, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.18543141416018696,0.4964769647696477,0.18875749072878747,4,"[Sodium, Aluminum, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.18621341208659348,0.48054200542005415,0.2685168663110751,5,"[refractiveIndex, Sodium, Aluminum, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.19785710904406015,0.49281842818428184,0.2445950740656866,4,"[Magnesium, Aluminum, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.19503789923775966,0.47761517615176147,0.29505828234213377,5,"[refractiveIndex, Magnesium, Aluminum, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.18634446386648884,0.5474254742547425,0.24148849694937877,5,"[Sodium, Magnesium, Aluminum, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.1907768405588635,0.5256549232158988,0.2726521818373301,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.20236650656266,0.3974706413730804,0.14263370106756726,3,"[Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.19982501452288629,0.40230352303523037,0.3205609347548124,4,"[refractiveIndex, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.18150050808314158,0.4895663956639567,0.16908313446696108,4,"[Sodium, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.18265001065173314,0.4750135501355014,0.2701848691166886,5,"[refractiveIndex, Sodium, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.20067134270092013,0.48590785907859085,0.18677289684349788,4,"[Magnesium, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.19961329905497666,0.4720867208672087,0.2738375925715299,5,"[refractiveIndex, Magnesium, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.18454874244639533,0.5418970189701897,0.19809670454414138,5,"[Sodium, Magnesium, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.1989035974852535,0.5210478771454381,0.2527060646089782,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.2056581073631677,0.37818428184281844,0.1279031641176763,4,"[Aluminum, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.20101880918084863,0.3859078590785908,0.26702095241136603,5,"[refractiveIndex, Aluminum, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.18798022505605777,0.4557181571815718,0.15108103555017355,5,"[Sodium, Aluminum, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.19392403086377055,0.4492321589882566,0.24036575159655232,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.20042317028369988,0.45279132791327914,0.19419537715747054,5,"[Magnesium, Aluminum, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.19599788580339597,0.4467931345980127,0.2644678900206965,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
98.59813084112149,0.11840084485493352,0.5049683830171635,0.19727180687678306,6,"[Sodium, Magnesium, Aluminum, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
98.59813084112149,0.1184172273255666,0.49237320944638013,0.24647747909173487,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.17405454304409582,0.599096657633243,0.15017447425184513,3,"[Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.17475598815541407,0.5535230352303523,0.2822947399195232,4,"[refractiveIndex, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.16843659118859808,0.6407859078590786,0.20556647069296988,4,"[Sodium, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.17261019822680274,0.595989159891599,0.266852921995837,5,"[refractiveIndex, Sodium, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.17518259765699362,0.6371273712737128,0.16378810756113124,4,"[Magnesium, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.16169418559791462,0.5930623306233063,0.23482477014565312,5,"[refractiveIndex, Magnesium, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.16026985067074917,0.6628726287262873,0.20393360075504335,5,"[Sodium, Magnesium, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.17022988342154816,0.6218608852755194,0.23978269617860828,6,"[refractiveIndex, Sodium, Magnesium, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.1707053412075159,0.5294037940379404,0.18507933825867104,4,"[Aluminum, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.17803663200814018,0.5068834688346884,0.27610470803950593,5,"[refractiveIndex, Aluminum, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.17516107693019267,0.5766937669376694,0.20501450981509234,5,"[Sodium, Aluminum, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.18214840122931059,0.5500451671183378,0.25950676853552695,6,"[refractiveIndex, Sodium, Aluminum, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.18126086602136324,0.5737669376693767,0.2124479761173641,5,"[Magnesium, Aluminum, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.17253914564171138,0.5476061427280939,0.2598216567563209,6,"[refractiveIndex, Magnesium, Aluminum, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.16871388027995118,0.6057813911472448,0.22252538603692668,6,"[Sodium, Magnesium, Aluminum, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.20466514382346598,0.5787843592721641,0.25250529808400085,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.18217951130510268,0.5224932249322493,0.15779786022387762,4,"[Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
93.92523364485982,0.18467673788669628,0.5013550135501356,0.2732084377813394,5,"[refractiveIndex, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.17380607075829427,0.5711653116531166,0.17994713692229222,5,"[Sodium, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.18396189152059683,0.5454381210478771,0.25177693098213316,6,"[refractiveIndex, Sodium, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.1752911174768828,0.5682384823848239,0.16449191064834656,5,"[Magnesium, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.17548875795953153,0.5429990966576332,0.23683269081878225,6,"[refractiveIndex, Magnesium, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.1715025157343951,0.6011743450767841,0.18475568500963227,6,"[Sodium, Magnesium, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.1843173649877599,0.5748354626403407,0.23194247190389036,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.18297651052978808,0.482059620596206,0.16122634885571857,5,"[Aluminum, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.17815198568774274,0.4711833785004517,0.25365911594058294,6,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.18745794722686146,0.5293586269196026,0.1747827575755637,6,"[Sodium, Aluminum, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.1875899320899688,0.5132791327913279,0.23839285682018854,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.18531523928325153,0.5269196025293587,0.1861462628471832,6,"[Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.1795958768149833,0.5111885404568332,0.2431948205994021,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
98.13084112149532,0.1358638951131971,0.5610530391018196,0.19406684659835138,7,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
98.13084112149532,0.13673671495206752,0.5430216802168022,0.23507808741014366,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.19741339290374643,0.2634146341463415,0.058691755408896734,2,"[Barium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.1986367831357925,0.3145438121047877,0.06736246119958052,3,"[refractiveIndex, Barium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.16850382835937988,0.43089430894308944,0.2088803487877533,3,"[Sodium, Barium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.1641254933068807,0.42737127371273714,0.160320342265342,4,"[refractiveIndex, Sodium, Barium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.19181212554863541,0.42601626016260163,0.21133780072257638,3,"[Magnesium, Barium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.1939289266328165,0.4237127371273713,0.14994717828095222,4,"[refractiveIndex, Magnesium, Barium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.14454840964414215,0.5109756097560976,0.2459491089839091,4,"[Sodium, Magnesium, Barium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.1465494939438929,0.4921409214092141,0.1933249700460386,5,"[refractiveIndex, Sodium, Magnesium, Barium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.20103571779510288,0.2823848238482385,0.2041659359889996,3,"[Aluminum, Barium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.20338465163293934,0.3159891598915989,0.19386991170637888,4,"[refractiveIndex, Aluminum, Barium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.16853416578152774,0.4032520325203252,0.22287346101966254,4,"[Sodium, Aluminum, Barium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.1726029391586897,0.40596205962059617,0.20798478074281973,5,"[refractiveIndex, Sodium, Aluminum, Barium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.19946313279778655,0.39959349593495935,0.2782696606226989,4,"[Magnesium, Aluminum, Barium, Iron]",LOGISTIC_REGRESSION
93.92523364485982,0.19626172856287355,0.4030352303523035,0.23426136653356072,5,"[refractiveIndex, Magnesium, Aluminum, Barium, Iron]",LOGISTIC_REGRESSION
97.66355140186916,0.1516114516484038,0.47284552845528455,0.2668092882668532,5,"[Sodium, Magnesium, Aluminum, Barium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.16244736522903744,0.4635049683830172,0.23553159755379288,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Barium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.19651443006443473,0.2731707317073171,0.08501459879713509,3,"[Silicon, Barium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.19745166602246622,0.3090785907859079,0.15674860404829571,4,"[refractiveIndex, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.15274814395400566,0.39634146341463417,0.14880031563719012,4,"[Sodium, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.1547685289317914,0.40043360433604336,0.17701351007604574,5,"[refractiveIndex, Sodium, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.19432689811117,0.3926829268292683,0.16604869427986413,4,"[Magnesium, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
94.39252336448598,0.1967104683841532,0.3975067750677507,0.18040140329056936,5,"[refractiveIndex, Magnesium, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.15078309425411415,0.4673170731707317,0.19077822238922829,5,"[Sodium, Magnesium, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.15508351547254176,0.45889792231255644,0.19382596467718258,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.20309221076263545,0.28495934959349595,0.1357289282278227,4,"[Aluminum, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
95.32710280373831,0.2061070455534693,0.3113279132791328,0.19071474313467354,5,"[refractiveIndex, Aluminum, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.15356134862446544,0.38113821138211385,0.16089253339952853,5,"[Sodium, Aluminum, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
97.66355140186916,0.1514531544305896,0.3870822041553749,0.19290563833426871,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.2024651275418976,0.37821138211382116,0.20374204476650784,5,"[Magnesium, Aluminum, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
93.92523364485982,0.202073803053809,0.384643179765131,0.21683122326486767,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.1539742963227765,0.4428184281842818,0.20704694487165257,6,"[Sodium, Magnesium, Aluminum, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.17758140681607723,0.43910181958962446,0.21488749778198443,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Barium, Iron]",LOGISTIC_REGRESSION
97.66355140186916,0.1298857680396596,0.4747967479674797,0.03634295463085369,3,"[Potassium, Barium, Iron]",LOGISTIC_REGRESSION
99.53271028037383,0.08389206369466244,0.4602981029810298,0.0903762005377269,4,"[refractiveIndex, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.14342017422317382,0.5475609756097561,0.15717744318791932,4,"[Sodium, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.13084112149532,0.13875999850778686,0.5214092140921409,0.15681783775002636,5,"[refractiveIndex, Sodium, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
97.66355140186916,0.13894650757299593,0.5439024390243903,0.11495769632221792,4,"[Magnesium, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
99.06542056074767,0.0947539467815799,0.5184823848238482,0.12452485565952476,5,"[refractiveIndex, Magnesium, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.1519598639762009,0.5882926829268292,0.17975139339496246,5,"[Sodium, Magnesium, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
97.66355140186916,0.15285423710146723,0.5597109304426378,0.1696601127767008,6,"[refractiveIndex, Sodium, Magnesium, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.13084112149532,0.11161586752414586,0.43617886178861787,0.1647988936935378,4,"[Aluminum, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
99.06542056074767,0.09979066925646135,0.43230352303523034,0.1829347735576457,5,"[refractiveIndex, Aluminum, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.13084112149532,0.13424314146465852,0.5021138211382115,0.19796228245927952,5,"[Sodium, Aluminum, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
97.66355140186916,0.14817247366175096,0.48789521228545624,0.20080417180313148,6,"[refractiveIndex, Sodium, Aluminum, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
97.66355140186916,0.11313168788760063,0.4991869918699187,0.20513091852123355,5,"[Magnesium, Aluminum, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
99.06542056074767,0.09781782199291983,0.48545618789521233,0.20094250653038034,6,"[refractiveIndex, Magnesium, Aluminum, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
99.06542056074767,0.0966523010163358,0.5436314363143632,0.2210580405616844,6,"[Sodium, Magnesium, Aluminum, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.59813084112149,0.12007139146833387,0.5255129694154085,0.2128849714384563,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
97.66355140186916,0.13684686043360417,0.4292682926829268,0.08311862653809848,4,"[Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.59813084112149,0.1103100330247785,0.42677506775067753,0.14739922982709158,5,"[refractiveIndex, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.1542696300260405,0.49658536585365853,0.1402556360940918,5,"[Sodium, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
97.66355140186916,0.15281667730545975,0.4832881662149955,0.17131481860147932,6,"[refractiveIndex, Sodium, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.14827448345983274,0.49365853658536585,0.12453557957982846,5,"[Magnesium, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.59813084112149,0.11810145256804074,0.4808491418247516,0.1561940249445833,6,"[refractiveIndex, Magnesium, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.16073364653604877,0.5390243902439025,0.1615288238861316,6,"[Sodium, Magnesium, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.13084112149532,0.1321687576898711,0.521564072783585,0.17677963408101835,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.59813084112149,0.11552532407623102,0.407479674796748,0.13839999779146858,5,"[Aluminum, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
99.06542056074767,0.10210740443959793,0.40903342366757006,0.184440436735896,6,"[refractiveIndex, Aluminum, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
99.06542056074767,0.09727545090097939,0.46720867208672084,0.16297588312157513,6,"[Sodium, Aluminum, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
97.19626168224299,0.15671078412047063,0.4600077429345722,0.19138715233268228,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.59813084112149,0.11535729192796296,0.46476964769647694,0.17416283489964943,6,"[Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.59813084112149,0.11810484300547694,0.4579171506000774,0.19606300647364933,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
99.06542056074767,0.09829773998123302,0.5077816492450639,0.18794346443738308,7,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
98.59813084112149,0.11673849311392966,0.4964092140921409,0.20155638373842444,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.19827351222075937,0.36169828364950324,0.09883364716628673,3,"[Calcium, Barium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.19401975282899642,0.3754742547425475,0.20838321100479762,4,"[refractiveIndex, Calcium, Barium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.17001937636192166,0.4627371273712737,0.1899821196825728,4,"[Sodium, Calcium, Barium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.1522546925641581,0.45355013550135503,0.22855764216643096,5,"[refractiveIndex, Sodium, Calcium, Barium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.1950831465125134,0.45907859078590785,0.2192621024424369,4,"[Magnesium, Calcium, Barium, Iron]",LOGISTIC_REGRESSION
94.85981308411215,0.19578930431442704,0.45062330623306235,0.23916449785126867,5,"[refractiveIndex, Magnesium, Calcium, Barium, Iron]",LOGISTIC_REGRESSION
97.66355140186916,0.14521966436317404,0.5204336043360434,0.24326963520325603,5,"[Sodium, Magnesium, Calcium, Barium, Iron]",LOGISTIC_REGRESSION
96.26168224299066,0.16692605564412585,0.5031616982836495,0.24671027299530482,6,"[refractiveIndex, Sodium, Magnesium, Calcium, Barium, Iron]",LOGISTIC_REGRESSION
95.79439252336448,0.20166610842762311,0.35135501355013554,0.1849831673815602,4,"[Aluminum, Calcium, Barium, Iron]",LOGISTIC_REGRESSION
94.39252336448598,0.20275525551284848,0.36444444444444446,0.24710233629007167,5,"[refractiveIndex, Aluminum, Calcium, Barium, Iron]",LOGISTIC_REGRESSION
96.72897196261682,0.16193714750471505,0.43425474254742547,0.21100844480825506,5,"[Sodium, Aluminum, Calcium, Barium, Iron]",LOGISTIC_REGRESSION
